run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
1,2019,5114,17,0.33242080563159954,0.30322720381199914,15,15,88.23529411764706,2,0,26.124364489636292,73.87563551036371,0.0,1,0.01955416503715291,6,10,5.88235294117647,1,58.82352941176471,10,0.0,0,35.294117647058826,6,8039,8142,5103,0,8142,0,0,0,16286,16286,100.0,0,0.0,0,0.0,5890,2945,50.0,2945,50.0,0,0.0,600,162,27.0,281,46.833333333333336,157,26.166666666666664,243,0,0.0,243,100.0,0,0.0,61,0,0.0,32,52.459016393442624,29,47.540983606557376,0,0,0,0,0,0,0,39.910685408632915,8039,7245,0.5348923995521832,0.4353775345192188,13.757930090807314,72.09302325581395,0.0,ModelParams,v3,1779467853.0649033
1,2020,5092,17,0.33385703063629224,0.30461270670147955,15,15,88.23529411764706,2,0,26.630007855459542,73.36999214454045,0.0,1,0.01963864886095837,6,10,5.88235294117647,1,58.82352941176471,10,0.0,0,35.294117647058826,6,8007,8242,5235,0,8242,0,0,0,16463,16463,100.0,0,0.0,0,0.0,5948,2970,49.932750504371214,2978,50.067249495628786,0,0.0,605,164,27.107438016528924,282,46.611570247933884,159,26.28099173553719,244,0,0.0,244,100.0,0,0.0,61,0,0.0,32,52.459016393442624,29,47.540983606557376,0,0,0,0,0,0,0,39.977894342450355,8007,7218,0.5245410266017235,0.4371175221681029,13.825402772573996,73.80952380952381,0.0,ModelParams,v3,1779467853.0649033
1,2021,5044,17,0.3370340999206979,0.30742204655248134,15,15,88.23529411764706,2,0,26.98255352894528,73.01744647105471,0.0,1,0.019825535289452814,6,10,5.88235294117647,1,58.82352941176471,10,0.0,0,35.294117647058826,6,7948,8321,5373,0,8321,0,0,0,16650,16650,100.0,0,0.0,0,0.0,6005,2995,49.875104079933394,3010,50.12489592006661,0,0.0,610,166,27.21311475409836,283,46.39344262295082,161,26.39344262295082,245,0,0.0,245,100.0,0,0.0,61,0,0.0,32,52.459016393442624,29,47.540983606557376,0,0,0,0,0,0,0,40.079265223955716,7948,7166,0.5284348263714143,0.4403623553095118,13.802214393558126,73.80952380952381,0.0,ModelParams,v3,1779467853.0649033
1,2022,4992,18,0.3605769230769231,0.3325205054311683,15,15,83.33333333333334,3,0,26.943108974358974,73.05689102564102,0.0,2,0.04006410256410256,6,10,11.11111111111111,2,55.55555555555556,10,0.0,0,33.33333333333333,6,7910,8401,5491,0,8401,0,0,0,16883,16883,100.0,0,0.0,0,0.0,6092,3040,49.90151017728168,3052,50.09848982271832,0,0.0,617,168,27.22852512155591,286,46.353322528363044,163,26.418152350081037,250,0,0.0,250,100.0,0,0.0,61,0,0.0,32,52.459016393442624,29,47.540983606557376,0,0,0,0,0,0,0,40.248166877370416,7910,7134,0.5183312262958281,0.4424778761061947,13.792667509481667,73.17073170731707,0.0,ModelParams,v3,1779467853.0649033
1,2023,4962,17,0.34260378879484077,0.33407572383073497,16,16,94.11764705882352,1,0,27.327690447400244,72.67230955259976,0.0,2,0.04030632809351068,6,9,11.76470588235294,2,52.94117647058824,9,0.0,0,35.294117647058826,6,7900,8499,5599,0,8499,0,0,0,17070,17070,100.0,0,0.0,0,0.0,6149,3070,49.92681736867783,3079,50.07318263132217,0,0.0,622,168,27.009646302250808,289,46.463022508038584,165,26.527331189710612,255,0,0.0,255,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,40.34240506329114,7900,7127,0.5189873417721519,0.4556962025316456,13.810126582278482,78.04878048780488,0.0,ModelParams,v3,1779467853.0649033
1,2024,4918,16,0.32533550223668156,0.33715441672285906,14,14,87.5,2,0,27.307848718991462,72.69215128100855,0.0,2,0.040666937779585195,4,10,12.5,2,62.5,10,0.0,0,25.0,4,7853,8570,5717,0,8570,0,0,0,17229,17229,100.0,0,0.0,0,0.0,6205,3093,49.84689766317486,3112,50.15310233682514,0,0.0,629,169,26.86804451510334,292,46.42289348171701,168,26.70906200317965,256,0,0.0,256,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,40.55265503629186,7853,7085,0.49662549344199663,0.4711575194193302,13.867311855341907,82.05128205128204,0.0,ModelParams,v3,1779467853.0649033
1,2025,4882,15,0.3072511265874642,0.3167420814479638,13,13,86.66666666666667,2,0,27.44776730848013,72.55223269151986,0.0,2,0.04096681687832855,4,9,13.333333333333334,2,60.0,9,0.0,0,26.666666666666668,4,7819,8661,5842,0,8661,0,0,0,17347,17347,100.0,0,0.0,0,0.0,6247,3108,49.75188090283336,3139,50.248119097166644,0,0.0,630,170,26.984126984126984,292,46.34920634920635,168,26.666666666666668,256,0,0.0,256,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,40.66619772349405,7819,7059,0.5115743701240568,0.48599565161785396,13.953190945133647,82.5,0.0,ModelParams,v3,1779467853.0649033
1,2026,4825,14,0.2901554404145078,0.29802842732691426,12,12,85.71428571428571,2,0,27.23316062176166,72.76683937823834,0.0,2,0.04145077720207254,4,8,14.285714285714285,2,57.14285714285714,8,0.0,0,28.57142857142857,4,7763,8726,5963,0,8726,0,0,0,17607,17607,100.0,0,0.0,0,0.0,6327,3150,49.786628733997155,3177,50.21337126600285,0,0.0,639,170,26.604068857589986,299,46.79186228482003,170,26.604068857589986,260,0,0.0,260,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,40.90738116707458,7763,7007,0.5023830993172743,0.4895014813860621,13.976555455365194,84.61538461538461,0.0,ModelParams,v3,1779467853.0649033
1,2027,4789,14,0.2923366047191481,0.30043910330483015,12,12,85.71428571428571,2,0,26.999373564418462,73.00062643558154,0.0,2,0.04176237210273544,4,8,14.285714285714285,2,57.14285714285714,8,0.0,0,28.57142857142857,4,7722,8800,6078,0,8800,0,0,0,17754,17754,100.0,0,0.0,0,0.0,6388,3192,49.96869129618034,3196,50.03130870381967,0,0.0,645,170,26.356589147286826,303,46.97674418604651,172,26.666666666666668,260,0,0.0,260,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,41.09272209272209,7722,6967,0.5050505050505051,0.4662004662004662,13.973063973063974,82.05128205128204,0.0,ModelParams,v3,1779467853.0649033
1,2028,4739,15,0.3165224730955898,0.30288909599254427,12,12,80.0,3,0,27.05212070056974,72.94787929943027,0.0,2,0.0422029964127453,5,8,13.333333333333334,2,53.333333333333336,8,0.0,0,33.33333333333333,5,7671,8877,6206,0,8877,0,0,0,17862,17862,100.0,0,0.0,0,0.0,6416,3207,49.984413965087285,3209,50.015586034912715,0,0.0,646,170,26.31578947368421,304,47.05882352941176,172,26.625386996904027,262,0,0.0,262,100.0,0,0.0,62,0,0.0,32,51.61290322580645,30,48.38709677419355,0,0,0,0,0,0,0,41.16229956980837,7671,6928,0.4823360709164386,0.4562638508669013,13.909529396428105,81.08108108108108,0.0,ModelParams,v3,1779467853.0649033
1,2029,4705,15,0.3188097768331562,0.305379375146817,13,13,86.66666666666667,2,0,26.3336875664187,73.6663124335813,0.0,2,0.04250797024442083,5,8,13.333333333333334,2,53.333333333333336,8,0.0,0,33.33333333333333,5,7624,8946,6322,0,8946,0,0,0,18094,18094,100.0,0,0.0,0,0.0,6487,3241,49.96146138430708,3246,50.03853861569293,0,0.0,650,171,26.30769230769231,307,47.23076923076923,172,26.461538461538463,263,0,0.0,263,100.0,0,0.0,63,0,0.0,32,50.79365079365079,31,49.2063492063492,0,0,0,0,0,0,0,41.35847324239244,7624,6885,0.472193074501574,0.4459601259181532,13.811647429171039,86.11111111111111,0.0,ModelParams,v3,1779467853.0649033
1,2030,4653,16,0.3438641736514077,0.33214709371293,13,13,81.25,3,0,26.434558349451965,73.56544165054804,0.0,2,0.04298302170642596,6,8,12.5,2,50.0,8,0.0,0,37.5,6,7572,9024,6452,0,9024,0,0,0,18278,18278,100.0,0,0.0,0,0.0,6549,3272,49.96182623301267,3277,50.03817376698733,0,0.0,661,172,26.021180030257185,313,47.352496217851744,176,26.626323751891075,263,0,0.0,263,100.0,0,0.0,63,0,0.0,32,50.79365079365079,31,49.2063492063492,0,0,0,0,0,0,0,41.473058637083994,7572,6843,0.5018489170628632,0.46222926571579503,13.840464870575806,81.57894736842105,0.0,ModelParams,v3,1779467853.0649033
1,2031,4584,15,0.32722513089005234,0.3128760529482551,12,12,80.0,3,0,26.134380453752183,73.86561954624781,0.0,2,0.04363001745200698,5,8,13.333333333333334,2,53.333333333333336,8,0.0,0,33.33333333333333,5,7484,9087,6603,0,9087,0,0,0,18361,18361,100.0,0,0.0,0,0.0,6587,3289,49.93168361925004,3298,50.06831638074997,0,0.0,664,173,26.054216867469883,315,47.43975903614458,176,26.506024096385545,266,0,0.0,266,100.0,0,0.0,63,0,0.0,32,50.79365079365079,31,49.2063492063492,0,0,0,0,0,0,0,41.52792624265099,7484,6761,0.507749866381614,0.4543025120256547,13.896312132549438,78.94736842105263,0.0,ModelParams,v3,1779467853.0649033
1,2032,4533,16,0.3529671299360247,0.34088142196250304,13,13,81.25,3,0,26.16368850650783,73.83631149349216,0.0,2,0.04412089124200309,5,9,12.5,2,56.25,9,0.0,0,31.25,5,7443,9170,6727,0,9170,0,0,0,18490,18490,100.0,0,0.0,0,0.0,6637,3317,49.97739942745216,3320,50.02260057254784,0,0.0,666,173,25.975975975975974,317,47.5975975975976,176,26.426426426426424,267,0,0.0,267,100.0,0,0.0,63,0,0.0,32,50.79365079365079,31,49.2063492063492,0,0,0,0,0,0,0,41.549106543060596,7443,6724,0.5105468225178019,0.4702404944242912,13.851941421469839,81.57894736842105,0.0,ModelParams,v3,1779467853.0649033
1,2033,4495,17,0.3781979977753059,0.36855036855036855,15,15,88.23529411764706,2,0,26.407119021134594,73.59288097886541,0.0,2,0.04449388209121246,4,11,11.76470588235294,2,64.70588235294117,11,0.0,0,23.52941176470588,4,7394,9243,6849,0,9243,0,0,0,18542,18542,100.0,0,0.0,0,0.0,6666,3332,49.984998499849986,3334,50.015001500150014,0,0.0,667,173,25.937031484257872,318,47.676161919040474,176,26.38680659670165,270,0,0.0,270,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,41.647822558831486,7394,6683,0.5409791723018664,0.5004057343792264,13.862591290235326,82.5,0.0,ModelParams,v3,1779467853.0649033
1,2034,4435,16,0.36076662908680945,0.34965034965034963,15,15,93.75,1,0,25.93010146561443,74.06989853438557,0.0,2,0.04509582863585118,4,10,12.5,2,62.5,10,0.0,0,25.0,4,7315,9308,6993,0,9308,0,0,0,18647,18647,100.0,0,0.0,0,0.0,6696,3348,50.0,3348,50.0,0,0.0,671,174,25.93144560357675,321,47.83904619970194,176,26.229508196721312,271,0,0.0,271,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,41.70266575529733,7315,6605,0.50580997949419,0.4784688995215311,13.94395078605605,83.78378378378379,0.0,ModelParams,v3,1779467853.0649033
1,2035,4369,17,0.38910505836575876,0.38080731150038083,16,16,94.11764705882352,1,0,25.726710917830165,74.27328908216984,0.0,2,0.04577706569008926,4,11,11.76470588235294,2,64.70588235294117,11,0.0,0,23.52941176470588,4,7263,9379,7116,0,9379,0,0,0,18791,18791,100.0,0,0.0,0,0.0,6730,3368,50.0445765230312,3362,49.9554234769688,0,0.0,678,176,25.958702064896755,326,48.08259587020649,176,25.958702064896755,271,0,0.0,271,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,41.81068429023819,7263,6555,0.49566294919454773,0.49566294919454773,13.933636238468953,88.88888888888889,0.0,ModelParams,v3,1779467853.0649033
1,2036,4292,17,0.39608574091332716,0.38739669421487605,16,16,94.11764705882352,1,0,26.001863932898416,73.99813606710158,0.0,2,0.046598322460391424,4,11,11.76470588235294,2,64.70588235294117,11,0.0,0,23.52941176470588,4,7199,9449,7250,0,9449,0,0,0,18875,18875,100.0,0,0.0,0,0.0,6771,3388,50.03692216806971,3383,49.96307783193029,0,0.0,680,176,25.882352941176475,328,48.23529411764706,176,25.882352941176475,271,0,0.0,271,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,41.91498819280456,7199,6491,0.5000694540908459,0.5000694540908459,13.904708987359355,88.88888888888889,0.0,ModelParams,v3,1779467853.0649033
1,2037,4218,17,0.40303461356092934,0.3939075630252101,16,16,94.11764705882352,1,0,26.078710289236607,73.92128971076339,0.0,2,0.0474158368895211,4,11,11.76470588235294,2,64.70588235294117,11,0.0,0,23.52941176470588,4,7133,9512,7379,0,9512,0,0,0,18966,18966,100.0,0,0.0,0,0.0,6801,3400,49.99264813997941,3401,50.00735186002059,0,0.0,680,176,25.882352941176475,328,48.23529411764706,176,25.882352941176475,272,0,0.0,272,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.01107528389177,7133,6435,0.49067713444553485,0.5046964811439787,13.921211271554746,88.57142857142857,0.0,ModelParams,v3,1779467853.0649033
1,2038,4130,17,0.4116222760290557,0.4026845637583893,16,16,94.11764705882352,1,0,25.544794188861985,74.45520581113801,0.0,2,0.048426150121065374,4,11,11.76470588235294,2,64.70588235294117,11,0.0,0,23.52941176470588,4,7047,9567,7520,0,9567,0,0,0,19088,19088,100.0,0,0.0,0,0.0,6851,3427,50.02189461392498,3424,49.97810538607503,0,0.0,680,176,25.882352941176475,328,48.23529411764706,176,25.882352941176475,274,0,0.0,274,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.192422307364836,7047,6359,0.4824748119767277,0.496665247623102,13.949198240385979,91.17647058823529,0.0,ModelParams,v3,1779467853.0649033
1,2039,4062,19,0.46774987690792713,0.43680043680043684,16,16,84.21052631578947,3,0,25.997045790251107,74.00295420974889,0.0,3,0.07385524372230429,5,11,15.789473684210526,3,57.89473684210527,11,0.0,0,26.31578947368421,5,6974,9637,7663,0,9637,0,0,0,19240,19240,100.0,0,0.0,0,0.0,6898,3445,49.942012177442734,3453,50.05798782255726,0,0.0,682,177,25.95307917888563,329,48.240469208211145,176,25.806451612903224,275,0,0.0,275,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.167335818755376,6974,6294,0.47318611987381703,0.48752509320332665,13.880126182965299,84.84848484848484,0.0,ModelParams,v3,1779467853.0649033
1,2040,3987,18,0.4514672686230248,0.4439511653718091,16,16,88.88888888888889,2,0,25.63330825181841,74.3666917481816,0.0,3,0.07524454477050413,4,11,16.666666666666664,3,61.111111111111114,11,0.0,0,22.22222222222222,4,6916,9692,7776,0,9692,0,0,0,19367,19367,100.0,0,0.0,0,0.0,6943,3473,50.02160449373469,3470,49.97839550626531,0,0.0,691,181,26.19392185238784,332,48.04630969609262,178,25.759768451519538,275,0,0.0,275,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.37507229612493,6916,6245,0.47715442452284557,0.44823597455176406,13.779641411220359,78.78787878787878,0.0,ModelParams,v3,1779467853.0649033
1,2041,3923,17,0.4333418302319653,0.422654268808115,15,15,88.23529411764706,2,0,26.153453989293908,73.84654601070609,0.0,3,0.07647208768799389,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6849,9762,7913,0,9762,0,0,0,19526,19526,100.0,0,0.0,0,0.0,6987,3493,49.99284385286962,3494,50.00715614713038,0,0.0,696,182,26.14942528735632,336,48.275862068965516,178,25.57471264367816,276,0,0.0,276,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.34136370273033,6849,6181,0.4380201489268506,0.45262082055774566,13.75383267630311,90.0,0.0,ModelParams,v3,1779467853.0649033
1,2042,3847,17,0.4419027813880946,0.43103448275862066,15,15,88.23529411764706,2,0,26.306212633220692,73.6937873667793,0.0,3,0.07798284377436965,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6762,9821,8059,0,9821,0,0,0,19662,19662,100.0,0,0.0,0,0.0,7034,3521,50.05686664771112,3513,49.94313335228888,0,0.0,699,183,26.180257510729614,338,48.354792560801144,178,25.464949928469245,279,0,0.0,279,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.324016563147,6762,6103,0.44365572315882873,0.44365572315882873,13.635019225081338,86.66666666666667,0.0,ModelParams,v3,1779467853.0649033
1,2043,3809,17,0.4463113678130743,0.4352872896111433,16,16,94.11764705882352,1,0,26.463638750328172,73.53636124967183,0.0,3,0.07876082961407194,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6710,9894,8184,0,9894,0,0,0,19801,19801,100.0,0,0.0,0,0.0,7080,3551,50.155367231638415,3529,49.84463276836158,0,0.0,701,183,26.105563480741793,338,48.21683309557774,180,25.677603423680456,279,0,0.0,279,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.34008941877794,6710,6061,0.4172876304023845,0.44709388971684055,13.546944858420268,96.42857142857143,0.0,ModelParams,v3,1779467853.0649033
1,2044,3765,17,0.45152722443559096,0.4403992953611274,16,16,94.11764705882352,1,0,26.772908366533866,73.22709163346613,0.0,3,0.0796812749003984,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6639,9963,8324,0,9963,0,0,0,19947,19947,100.0,0,0.0,0,0.0,7126,3577,50.19646365422397,3549,49.80353634577603,0,0.0,705,183,25.957446808510635,341,48.36879432624113,181,25.673758865248224,280,0,0.0,280,100.0,0,0.0,64,0,0.0,33,51.5625,31,48.4375,0,0,0,0,0,0,0,42.274589546618465,6639,5993,0.4066877541798464,0.4368127730079831,13.58638349148968,96.29629629629629,0.0,ModelParams,v3,1779467853.0649033
1,2045,3709,17,0.45834456726880557,0.44709388971684055,16,16,94.11764705882352,1,0,26.637907791857646,73.36209220814236,0.0,3,0.08088433540037746,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6574,10021,8447,0,10021,0,0,0,20062,20062,100.0,0,0.0,0,0.0,7169,3596,50.16041288882689,3573,49.8395871111731,0,0.0,708,184,25.98870056497175,341,48.163841807909606,183,25.847457627118644,283,0,0.0,283,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.364313964101,6574,5933,0.42592029205962884,0.4411317310617584,13.690295101916641,92.85714285714286,0.0,ModelParams,v3,1779467853.0649033
1,2046,3673,17,0.4628369180506398,0.4519433564326604,16,16,94.11764705882352,1,0,26.926218350122515,73.07378164987749,0.0,3,0.08167710318540702,5,9,17.647058823529413,3,52.94117647058824,9,0.0,0,29.411764705882355,5,6521,10086,8565,0,10086,0,0,0,20161,20161,100.0,0,0.0,0,0.0,7200,3616,50.22222222222222,3584,49.77777777777778,0,0.0,711,186,26.160337552742618,341,47.9606188466948,184,25.87904360056259,284,0,0.0,284,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.43781628584573,6521,5885,0.4293819966262843,0.4600521392424475,13.663548535500691,96.42857142857143,0.0,ModelParams,v3,1779467853.0649033
1,2047,3647,17,0.4661365505895256,0.45509708737864074,15,15,88.23529411764706,2,0,26.569783383602964,73.43021661639703,0.0,2,0.054839594187003016,5,10,11.76470588235294,2,58.82352941176471,10,0.0,0,29.411764705882355,5,6460,10148,8688,0,10148,0,0,0,20320,20320,100.0,0,0.0,0,0.0,7237,3635,50.227995025563075,3602,49.772004974436925,0,0.0,715,187,26.153846153846157,343,47.972027972027966,185,25.874125874125873,286,0,0.0,286,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.443498452012385,6460,5832,0.4489164086687306,0.46439628482972134,13.684210526315791,89.65517241379311,0.0,ModelParams,v3,1779467853.0649033
1,2048,3619,17,0.46974302293451226,0.458295142071494,15,15,88.23529411764706,2,0,26.4990328820116,73.5009671179884,0.0,2,0.055263885051119094,5,10,11.76470588235294,2,58.82352941176471,10,0.0,0,29.411764705882355,5,6404,10211,8807,0,10211,0,0,0,20390,20390,100.0,0,0.0,0,0.0,7260,3646,50.22038567493114,3614,49.77961432506887,0,0.0,716,187,26.11731843575419,344,48.04469273743017,185,25.837988826815643,286,0,0.0,286,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.43738288569644,6404,5785,0.452841973766396,0.452841973766396,13.72579637726421,86.20689655172413,0.0,ModelParams,v3,1779467853.0649033
1,2049,3614,18,0.4980630879911455,0.4900459418070444,16,16,88.88888888888889,2,0,26.812396236856667,73.18760376314333,0.0,2,0.05534034311012728,5,11,11.11111111111111,2,61.111111111111114,11,0.0,0,27.77777777777778,5,6343,10286,8943,0,10286,0,0,0,20536,20536,100.0,0,0.0,0,0.0,7303,3667,50.21224154457072,3636,49.78775845542928,0,0.0,718,187,26.044568245125348,346,48.18941504178273,185,25.766016713091922,291,0,0.0,291,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.33706448052972,6343,5725,0.4414314992905565,0.4414314992905565,13.684376478007252,89.28571428571429,0.0,ModelParams,v3,1779467853.0649033
1,2050,3595,18,0.5006954102920723,0.4932182490752158,16,16,88.88888888888889,2,0,26.592489568845618,73.40751043115438,0.0,2,0.055632823365785816,5,11,11.11111111111111,2,61.111111111111114,11,0.0,0,27.77777777777778,5,6277,10343,9066,0,10343,0,0,0,20663,20663,100.0,0,0.0,0,0.0,7359,3695,50.210626443810305,3664,49.789373556189695,0,0.0,719,187,26.00834492350487,347,48.261474269819196,185,25.73018080667594,293,0,0.0,293,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.4293452286124,6277,5671,0.4460729647920982,0.4301417874780947,13.684881312729011,85.71428571428571,0.0,ModelParams,v3,1779467853.0649033
1,2051,3589,19,0.5293953747561995,0.5245294662141314,17,17,89.47368421052632,2,0,26.30259125104486,73.69740874895514,0.0,2,0.05572582892170522,6,11,10.526315789473683,2,57.89473684210527,11,0.0,0,31.57894736842105,6,6221,10402,9181,0,10402,0,0,0,20786,20786,100.0,0,0.0,0,0.0,7398,3715,50.216274668829406,3683,49.78372533117059,0,0.0,724,188,25.96685082872928,351,48.48066298342542,185,25.552486187845304,295,0,0.0,295,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.540106092268125,6221,5615,0.45008841022343676,0.4340138241440283,13.663398167497187,85.71428571428571,0.0,ModelParams,v3,1779467853.0649033
1,2052,3569,17,0.4763239002521714,0.4655493482309125,15,15,88.23529411764706,2,0,25.97366209022135,74.02633790977865,0.0,2,0.05603810591202018,5,10,11.76470588235294,2,58.82352941176471,10,0.0,0,29.411764705882355,5,6145,10449,9304,0,10449,0,0,0,20890,20890,100.0,0,0.0,0,0.0,7452,3743,50.22812667740204,3709,49.77187332259796,0,0.0,726,188,25.895316804407713,352,48.484848484848484,186,25.6198347107438,295,0,0.0,295,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.626362896663956,6145,5543,0.4556550040683482,0.4231082180634662,13.604556550040684,82.14285714285714,0.0,ModelParams,v3,1779467853.0649033
1,2053,3553,17,0.4784688995215311,0.4677268475210477,14,14,82.35294117647058,3,0,26.034337179848016,73.96566282015199,0.0,2,0.056290458767238954,6,9,11.76470588235294,2,52.94117647058824,9,0.0,0,35.294117647058826,6,6098,10502,9404,0,10502,0,0,0,21007,21007,100.0,0,0.0,0,0.0,7483,3759,50.233863423760525,3724,49.766136576239475,0,0.0,733,191,26.05729877216917,355,48.43110504774898,187,25.51159618008186,295,0,0.0,295,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.781731715316496,6098,5500,0.49196457855034437,0.44276812069530996,13.561823548704494,76.66666666666667,0.0,ModelParams,v3,1779467853.0649033
1,2054,3521,15,0.4260153365521159,0.44066729619137546,12,12,80.0,3,0,25.75972735018461,74.2402726498154,0.0,2,0.05680204487361545,5,8,13.333333333333334,2,53.333333333333336,8,0.0,0,33.33333333333333,5,6031,10553,9522,0,10553,0,0,0,21137,21137,100.0,0,0.0,0,0.0,7525,3783,50.27242524916944,3742,49.72757475083057,0,0.0,738,193,26.151761517615174,358,48.509485094850945,187,25.338753387533874,296,0,0.0,296,100.0,0,0.0,65,0,0.0,34,52.307692307692314,31,47.69230769230769,0,0,0,0,0,0,0,42.837506217874314,6031,5442,0.5140109434587963,0.4311059525783452,13.463770518985244,74.19354838709677,0.0,ModelParams,v3,1779467853.0649033
